trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
527719,527,719,8.001833,12.934774,10.154099,5.229296,1.133840,0.326431
527720,527,720,0.000000,1.389863,0.333175,0.735965,0.148176,0.000000
527723,527,723,0.358338,2.224811,1.942573,0.559675,0.208684,0.000000
527726,527,726,2.067021,2.110673,1.495582,0.780703,1.115935,0.174798
527727,527,727,1.019779,3.727441,2.816923,1.765102,1.949571,0.264184
527728,527,728,8.735672,15.313875,9.031338,4.838867,1.339744,0.235930
527729,527,729,6.633180,25.229307,20.434366,12.345490,3.330950,0.905419
527731,527,731,0.284768,4.140149,1.917116,2.001654,1.114120,0.000000
527733,527,733,0.000000,0.799961,0.272568,0.420931,0.475182,0.000000
527734,527,734,0.303324,3.355129,0.909045,0.175422,0.000000,0.217876
527735,527,735,5.241909,41.191208,60.755833,52.070374,17.824566,2.726018
527737,527,737,0.000000,0.579022,0.252387,1.014624,0.000000,0.000000
527739,527,739,1.637785,0.445610,0.288100,0.684513,0.126125,0.077925
527740,527,740,0.726666,4.853398,3.222132,0.841831,0.000000,0.271852
527741,527,741,28.581089,86.769295,41.035710,17.169865,7.711044,1.503414
527742,527,742,2.741549,19.732956,13.535957,15.848238,3.637969,0.277381
527743,527,743,0.611043,1.377203,0.501540,0.576514,0.000000,0.000000
527745,527,745,10.160111,63.955692,35.308060,10.317452,2.310178,0.518355
527746,527,746,0.871501,3.153488,1.698561,0.820964,0.000000,0.000000
527747,527,747,19.910078,40.561874,24.569912,17.680662,6.154274,1.547571
527751,527,751,1.379214,0.478414,0.117180,0.686309,0.094093,0.139860
527752,527,752,1.398449,3.593706,2.646490,3.102895,0.425122,0.579188
527754,527,754,0.361033,5.786892,1.172456,1.030478,0.339238,0.000000
527755,527,755,1.900750,3.626638,1.512018,0.595707,0.036427,0.049163
527757,527,757,0.023040,0.871067,1.143019,0.258694,0.095004,0.000000
527758,527,758,1.488977,2.570712,2.243640,1.091671,0.121824,0.147742
527760,527,760,0.187026,0.129456,0.847997,0.413883,0.368802,0.000000
527761,527,761,4.951659,14.301619,11.353928,4.117726,0.615445,0.000000
527762,527,762,1.554900,0.658756,0.000000,0.000000,0.000000,0.000000
527763,527,763,0.540854,1.999098,1.396319,0.583502,0.334686,0.000000
527764,527,764,4.959909,9.229617,1.910360,1.364610,0.103152,0.131794
527765,527,765,0.053852,2.030924,0.598727,0.587843,0.147227,0.217783
527766,527,766,0.508528,0.832618,0.594899,0.418776,0.203222,0.000000
527767,527,767,3.501460,3.276791,0.596212,1.679143,0.502906,0.000000
527768,527,768,0.259070,3.271039,0.434540,0.000000,0.000000,0.000000
527770,527,770,7.300821,69.887970,160.262660,71.781620,26.399456,6.912553
527773,527,773,0.839212,0.723287,0.272107,0.000000,0.000000,0.000000
527774,527,774,0.569381,6.278735,2.663007,0.741170,0.488310,0.000000
527775,527,775,0.000000,1.266231,1.023034,1.255935,0.249999,0.000000
527776,527,776,3.205652,15.364122,6.060875,0.783309,0.469560,0.167936
527777,527,777,27.846481,50.879272,12.984915,10.951982,4.100583,2.015547
527778,527,778,8.065169,13.499510,8.687290,6.156930,6.279295,1.378692
527779,527,779,3.807270,2.091667,0.845172,0.774240,0.557381,0.000012
527780,527,780,9.875900,5.174637,9.336901,5.037874,0.803506,0.000281
527781,527,781,3.609052,1.555242,0.709381,2.151583,0.306220,0.000000
527783,527,783,5.166056,2.876518,5.761885,2.376016,0.252995,0.098469
527784,527,784,5.412583,11.235496,4.341937,2.647187,0.596558,0.151557
527787,527,787,0.455316,4.735602,2.540247,0.993498,0.212532,0.129906
527788,527,788,3.357852,1.738500,2.603252,1.749819,0.702869,0.488177
527789,527,789,3.404783,6.867744,3.653942,2.344714,0.976810,0.000000
527831,527,831,0.739834,2.560201,0.154966,0.000000,0.457000,0.000000
527832,527,832,4.812336,3.530191,2.312472,1.086000,0.486000,0.000000
527852,527,852,8.676621,15.132479,3.942552,2.833987,0.629646,0.000000
527884,527,884,5.714016,5.334227,1.454233,1.488766,0.477655,0.261132
528500,528,500,0.772013,1.419061,0.686587,1.191162,0.478725,0.156629
528501,528,501,2.282206,26.449951,12.429993,4.652486,1.872861,0.000000
528503,528,503,5.102710,57.433910,48.545190,19.599058,13.402264,7.413399
528507,528,507,0.216032,10.361764,12.854420,5.853973,1.291079,0.000000
528508,528,508,0.829760,1.804912,2.622744,1.512887,1.177035,0.319480
528511,528,511,1.465885,15.430137,17.604614,3.136794,0.549094,1.771915
528512,528,512,0.149577,1.025901,2.265938,1.293852,1.168850,0.297907
528513,528,513,6.106893,82.012245,40.499287,24.599500,8.681871,0.319156
528514,528,514,6.047864,38.968723,57.756573,35.563590,30.966202,18.627525
528515,528,515,0.000000,0.279213,0.602925,1.161670,0.846500,0.095424
528516,528,516,0.256352,3.933099,2.449881,0.294940,0.261813,0.112599
528518,528,518,1.972701,5.849199,11.399272,15.617601,11.669252,0.930119
528519,528,519,0.270424,2.546444,0.854435,0.421946,0.130845,0.000000
528520,528,520,6.384198,34.194520,34.004093,14.318831,7.332318,2.356831
528521,528,521,8.935287,57.375780,21.787582,11.725306,4.745601,3.596457
528522,528,522,0.000000,0.036862,0.250821,0.299235,0.225727,0.056081
528524,528,524,5.508885,40.961403,26.447136,9.844098,3.054198,0.613782
528525,528,525,0.000000,6.901600,2.057394,1.728731,1.817386,0.070519
528526,528,526,0.408020,1.498922,0.273678,0.429788,0.000000,0.000000
528529,528,529,0.000000,2.497087,0.755515,0.277020,0.250840,0.000000
528530,528,530,1.913658,30.546448,21.746080,9.338820,3.957910,1.826794
528531,528,531,0.000000,0.491469,0.345384,1.123050,0.608346,0.000000
528532,528,532,0.000000,0.075848,0.843063,0.683112,0.130560,0.000000
528534,528,534,0.923183,4.202437,1.099713,0.583598,0.108790,0.000000
528535,528,535,0.820533,7.828286,8.740232,4.988874,2.019239,0.319467
528536,528,536,2.012711,20.921242,6.812685,9.605962,3.257816,0.499469
528540,528,540,0.000000,3.163484,1.519488,0.492072,1.038160,0.122854
528541,528,541,2.013904,42.068863,12.608249,4.759688,1.527018,0.000000
528542,528,542,9.607906,39.325985,34.438090,20.918642,12.705896,5.103243
528545,528,545,0.091848,1.640431,0.473819,0.392443,0.309623,0.697381
528547,528,547,0.548447,6.717648,1.300663,1.517626,0.777408,0.120904
528548,528,548,0.937301,3.480909,1.392032,1.215340,1.011295,0.581849
528549,528,549,0.416955,0.329914,0.333724,0.000000,0.525156,0.244944
528551,528,551,0.654502,2.606859,1.795137,0.722931,0.373693,0.000000
528552,528,552,0.874219,0.944255,0.263944,0.500470,1.224506,0.145336
528553,528,553,0.216557,1.403922,3.441363,2.066730,0.776722,0.000000
528555,528,555,0.191272,6.050775,7.995546,6.534058,4.721300,0.848286
528556,528,556,1.796048,9.261471,18.701824,16.748035,15.630343,3.693307
528557,528,557,0.000000,3.139806,0.674945,0.284724,0.278496,0.123571
528560,528,560,0.946183,3.059905,3.436021,1.484817,1.723967,0.263228
528561,528,561,0.000000,0.100776,0.802285,1.035191,0.000000,0.000000
528562,528,562,2.657947,14.911039,8.460218,3.500437,8.931816,7.358595
528563,528,563,0.224614,4.182379,1.523943,0.256575,1.595630,0.000000
528565,528,565,0.230252,0.528428,0.527032,0.454452,0.402916,0.000000
528566,528,566,3.247280,26.744038,40.924590,34.713510,23.637945,6.931160
528567,528,567,0.681984,2.644973,1.384639,1.773951,0.557949,0.896326
528568,528,568,0.135168,0.365719,1.806367,0.255819,0.260717,0.000000
528569,528,569,0.870765,7.752213,4.126761,2.021060,2.042577,0.432589
528570,528,570,0.370183,6.080108,9.987680,3.182185,0.727559,0.668053
528571,528,571,1.290939,5.774805,8.507003,18.128218,7.524976,2.457544
528572,528,572,1.138950,1.209832,1.938782,2.835259,1.193639,0.764500
528574,528,574,1.046686,6.246413,6.717200,2.414562,3.016947,0.095580
528575,528,575,7.005543,33.216730,34.699944,10.647462,6.831315,1.542411
528577,528,577,6.749065,69.094610,26.533590,11.389882,4.639834,0.375301
528578,528,578,0.000000,2.853235,1.103943,0.416412,0.194677,0.000000
528579,528,579,0.000000,1.841987,2.182780,0.878614,0.000000,0.240759
528580,528,580,1.627210,3.955821,7.100050,3.943450,1.800657,0.884134
528581,528,581,1.012980,7.524208,2.785852,0.684113,0.959117,0.324136
528582,528,582,0.035070,0.414434,1.202875,2.847334,3.473584,0.000000
528583,528,583,1.056014,12.315262,5.386556,1.595186,4.185941,4.976592
528584,528,584,0.280325,1.854183,2.191924,0.722025,1.388732,0.124930
528585,528,585,0.197802,0.057077,0.000000,0.614134,0.105516,0.000000
528586,528,586,0.000000,2.564722,0.717061,0.292607,0.429890,0.666640
528588,528,588,1.170889,12.908913,11.789696,3.895462,2.011928,0.593178
528589,528,589,0.851388,2.091564,0.338760,0.717609,0.819338,0.000000
528590,528,590,1.443245,8.223654,4.888014,1.351321,0.447850,0.132258
528591,528,591,0.283410,2.818665,1.312410,0.362925,2.236761,0.112345
528592,528,592,0.078631,1.836908,0.562625,1.005936,0.652259,0.000000
528593,528,593,2.325920,13.853264,5.026929,2.436971,3.684007,3.199616
528594,528,594,0.000000,0.962509,0.732086,0.707116,0.144279,0.000000
528595,528,595,0.098010,1.356025,0.447451,0.154400,0.120834,0.000000
528596,528,596,0.234056,0.182674,0.000168,0.000014,0.000005,0.000002
528598,528,598,0.719200,0.375292,1.392005,1.225346,1.038072,0.000000
528599,528,599,0.778659,1.701403,1.330651,0.842382,0.000000,0.000000
528601,528,601,0.708660,0.691491,0.904216,0.274053,0.732188,0.135468
528602,528,602,0.081042,1.942000,0.568167,0.294754,0.263749,0.238025
528603,528,603,0.264489,0.082851,0.000000,0.000000,0.000000,0.000000
528604,528,604,0.048350,0.548222,0.845014,1.993618,0.663312,0.114478
528605,528,605,2.043924,4.398218,2.200596,0.575542,0.476270,0.218127
528607,528,607,2.196882,31.933016,26.674858,11.685455,3.962107,0.448337
528608,528,608,0.098677,4.450132,1.272442,0.644104,0.000000,0.000000
528609,528,609,0.368285,2.167489,3.269798,0.692597,0.829604,0.000000
528610,528,610,0.121797,1.414465,5.738095,9.470285,6.708611,0.707353
528611,528,611,0.568232,1.064314,0.625045,0.134091,0.150574,0.457632
528612,528,612,0.000000,0.190427,0.793561,1.193102,0.097418,0.000000
528613,528,613,0.090810,0.317159,0.360706,0.408739,0.000000,0.318816
528614,528,614,0.210021,0.895578,1.146378,0.132142,0.789960,0.172636
528616,528,616,1.003364,4.361555,2.243835,2.371913,1.162899,0.767111
528618,528,618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
528619,528,619,0.260853,1.732839,1.378198,0.757004,0.127242,0.000000
528621,528,621,0.000000,2.076526,1.733987,0.111071,0.532414,0.000000
528622,528,622,0.000000,2.000876,0.000000,2.657521,0.741594,0.462872
528623,528,623,0.183609,1.966021,1.065668,1.103383,0.809791,0.000000
528625,528,625,17.026943,60.370857,67.446110,32.153553,25.554928,4.553042
528626,528,626,1.180605,6.043078,4.549142,1.792412,0.016573,0.199980
528627,528,627,0.634500,4.135958,5.146439,0.904736,1.630190,1.153817
528628,528,628,0.533555,1.569396,0.600764,0.897091,0.991732,1.040699
528629,528,629,0.541927,1.998923,0.867122,0.843809,1.793585,1.847283
528630,528,630,0.407589,2.718363,0.363238,0.110889,0.000000,0.264966
528631,528,631,0.938573,3.939451,5.026043,3.561371,3.046025,0.171297
528632,528,632,0.954830,3.198877,3.712927,3.408903,4.797448,0.851222
528633,528,633,0.096796,6.575955,5.217978,4.404016,1.963168,0.625855
528634,528,634,9.622964,88.929510,47.078358,42.170013,11.504727,2.399679
528635,528,635,1.897929,12.328345,10.744780,6.238813,1.567696,0.953710
528636,528,636,0.200799,0.448814,1.024658,1.495735,0.316325,0.622104
528637,528,637,0.000000,1.422695,0.360886,0.972631,0.000000,0.000000
528638,528,638,1.172529,3.376118,2.352850,1.328294,0.493136,0.000000
528639,528,639,0.400221,20.696000,5.455334,2.072088,1.242402,0.538766
528640,528,640,2.429220,10.750690,5.940856,3.789750,2.201739,0.429545
528641,528,641,0.805710,4.822912,2.578784,1.396552,0.472360,0.000000
528642,528,642,0.000000,4.300901,9.647634,6.362120,2.870197,0.349070
528645,528,645,4.038105,17.295416,5.918501,2.901519,0.104909,0.203114
528647,528,647,0.000000,1.675930,0.959008,0.610990,0.883855,0.243342
528648,528,648,0.239980,1.602803,0.431109,1.405557,0.573010,0.071722
528650,528,650,0.000000,4.068416,1.616801,1.198597,0.694951,0.106848
528653,528,653,1.936422,4.032180,1.188154,1.320653,0.150197,0.000001
528655,528,655,0.000000,1.444984,0.299688,0.950622,0.446489,0.000000
528656,528,656,0.000000,0.000000,0.000000,0.936893,0.000000,0.000000
528657,528,657,0.000000,0.148911,0.297818,0.353778,2.931483,0.000000
528660,528,660,0.624074,4.059955,0.328981,0.871429,0.131514,0.000000
528661,528,661,0.718270,1.271677,0.211636,0.000000,0.543609,0.000000
528663,528,663,0.277971,7.987708,3.050412,1.507603,0.390126,0.000000
528665,528,665,0.147309,8.389330,3.936631,2.393118,1.310653,0.464323
528668,528,668,0.559908,5.989971,3.428116,1.669365,0.913488,0.225088
528669,528,669,5.723828,36.375645,41.397697,12.983631,2.412844,0.479327
528670,528,670,5.168195,17.864883,12.959014,5.658270,2.182655,1.093275
528672,528,672,0.799696,4.100076,1.727809,0.392409,1.832781,0.548651
528673,528,673,0.000000,0.930078,0.129428,0.232080,0.000000,0.000000
528674,528,674,1.905221,8.265883,5.867134,2.342892,1.561616,0.413301
528676,528,676,1.642780,28.057941,17.115900,17.529202,11.519554,3.624631
528678,528,678,0.666483,5.607270,3.035373,2.227569,1.800590,0.241626
528680,528,680,0.880318,1.337399,0.435123,0.708548,0.327933,0.000000
528681,528,681,0.535828,2.439598,0.617636,1.266951,0.820739,0.409733
528682,528,682,0.869333,1.647953,0.831835,0.709955,0.000000,0.000000
528683,528,683,0.000000,0.117691,0.175401,0.976133,0.000000,0.000000
528684,528,684,0.214278,0.418770,1.080192,0.575881,0.106449,0.160704
528685,528,685,0.203112,2.361499,0.630041,0.346926,1.237305,0.000000
528686,528,686,0.363049,2.742890,4.654493,1.895007,2.412780,1.279840
528690,528,690,0.000000,2.248635,1.283708,0.803884,0.203148,0.246947
528694,528,694,0.089534,7.018560,6.471937,1.180664,0.316519,0.486601
528695,528,695,2.655816,40.798810,13.962465,2.610571,2.503418,2.588669
528696,528,696,0.294905,5.760853,1.412682,0.979660,0.105948,0.000000
528697,528,697,1.845370,31.113586,14.171728,4.292906,0.697448,0.000000
528698,528,698,0.910269,0.840700,1.674262,1.306562,0.882479,0.000000
528700,528,700,0.673626,5.766737,5.760245,2.786214,0.872168,0.166879
528702,528,702,3.999170,28.999098,12.255121,6.714630,3.373939,3.318497
528703,528,703,0.000000,0.270640,0.305233,0.830894,0.000000,0.000000
528704,528,704,0.000000,0.090068,0.715172,0.387039,0.249191,0.240725
528705,528,705,0.227517,2.279901,0.648724,0.618602,0.895838,0.492811
528706,528,706,0.000000,0.991511,0.675552,1.058921,1.114305,0.000000
528708,528,708,3.821512,36.633340,30.466928,9.168536,4.538926,1.984260
528711,528,711,0.308195,4.035040,0.873272,0.119556,0.452453,0.000000
528712,528,712,0.000000,1.071124,1.208018,1.992894,0.716835,0.318704
528713,528,713,0.403067,0.974011,0.492288,0.778563,1.668879,0.694445
528715,528,715,0.266869,12.785445,23.517963,13.639379,7.426840,1.815456
528716,528,716,0.328962,0.740979,2.135823,1.377716,1.013585,0.729657
528718,528,718,0.000000,0.401612,0.274283,1.007477,1.026365,0.000000
528719,528,719,2.888639,21.821842,24.285585,17.985190,5.750457,1.445355
528721,528,721,0.000000,0.000000,0.767280,0.238401,0.369972,0.000000
528723,528,723,0.546988,1.257773,0.459385,0.984944,0.406992,0.000000
528724,528,724,2.939057,27.510399,29.064566,6.809725,4.090196,0.827064
528725,528,725,0.477928,0.173548,0.321318,0.577152,0.175935,0.000000
528726,528,726,0.000000,2.126462,0.735869,0.899604,0.110175,0.000000
528727,528,727,1.011385,2.930178,3.045923,3.272529,0.757994,0.253510
528728,528,728,4.451800,64.546585,54.004044,32.647484,10.459277,0.875130
528731,528,731,4.561592,31.522087,30.017797,16.594158,5.861224,4.773616
528733,528,733,0.064213,0.090211,0.947034,0.393415,1.190532,0.435762
528734,528,734,0.727119,1.555542,2.334922,0.426505,1.389960,1.625043
528735,528,735,0.155040,0.648170,2.374127,4.029460,0.544352,0.469962
528736,528,736,0.372521,2.998760,2.262788,1.655828,4.973343,2.339703
528737,528,737,1.046539,3.098190,2.844436,5.367384,2.790454,2.139867
528738,528,738,0.117192,2.686288,9.829520,7.036805,6.171792,1.301606
528739,528,739,1.833638,19.946255,41.887177,30.585958,19.629988,7.852481
528740,528,740,0.461693,1.344215,1.018578,0.758699,0.000000,0.440860
528741,528,741,13.044050,59.543316,40.110733,29.166468,28.271389,19.813902
528742,528,742,0.000000,0.000000,0.635889,0.563119,0.000000,0.000000
528743,528,743,0.000000,0.631267,1.484221,0.884163,0.435286,0.000000
528745,528,745,0.000000,1.863369,4.106790,1.210638,1.181675,0.000000
528746,528,746,0.103462,1.831533,0.426543,0.982865,0.525275,0.160856
528747,528,747,7.429739,36.628605,28.130917,13.065943,9.214740,4.886473
528752,528,752,1.046468,1.941624,2.468792,2.005354,1.221179,0.127015
528753,528,753,0.000000,1.038960,0.598283,0.135841,0.000000,0.000000
528754,528,754,0.653772,3.485372,1.995276,1.238536,0.000000,0.144394
528755,528,755,0.631267,7.978536,1.745347,1.308561,2.685982,2.495910
528757,528,757,8.728169,29.973595,21.427855,28.076782,11.275397,3.332481
528758,528,758,2.812473,0.351848,1.667494,1.630520,0.143680,0.000000
528760,528,760,0.532571,2.397729,1.289647,1.384465,1.925396,1.934537
528761,528,761,6.044879,40.762420,17.865187,6.104802,1.507964,0.177584
528763,528,763,25.265669,252.290730,248.552860,146.627210,72.934105,22.175894
528764,528,764,0.956602,9.821654,2.850140,0.650336,0.277468,0.000000
528765,528,765,0.000000,1.050930,0.622702,1.046531,0.929554,0.221540
528766,528,766,0.000000,0.531368,0.676360,0.499549,0.015633,0.000000
528767,528,767,1.931918,10.997311,3.990299,3.857423,1.599423,0.605766
528769,528,769,0.106080,0.769679,1.628226,2.051970,1.736809,0.134413
528770,528,770,0.435461,2.665244,2.247285,4.045532,1.065622,0.112788
528771,528,771,0.000000,0.000000,1.966582,0.985822,1.592740,0.000000
528773,528,773,2.239071,3.392525,2.746409,2.046401,1.310594,0.779589
528774,528,774,0.075218,1.517597,2.068464,0.000000,0.464385,0.196614
528775,528,775,0.317480,1.189030,1.068955,1.786938,0.102165,0.282574
528776,528,776,1.358364,3.368118,2.779278,0.607094,0.954160,0.651814
528777,528,777,3.064756,7.587509,2.732127,3.014683,1.407697,0.304986
528778,528,778,0.606446,5.570263,3.448377,5.388579,2.780463,0.570276
528780,528,780,0.796044,0.377870,1.575165,2.802839,0.476900,0.000000
528781,528,781,1.195101,0.121680,0.064415,1.079990,0.000000,0.000000
528783,528,783,0.684275,0.126432,0.953744,0.353190,0.000000,0.000000
528784,528,784,0.000000,4.173377,3.638378,0.760906,0.000000,0.195216
528787,528,787,0.000000,0.732802,3.716796,1.605321,0.438196,0.259791
528788,528,788,0.016549,0.312285,0.308757,1.143817,0.022472,0.215675
528789,528,789,1.779012,4.712347,8.457061,7.987792,2.310793,0.458170
528831,528,831,0.225018,1.454000,0.507543,1.541457,0.104000,0.163000
528832,528,832,2.818517,5.216600,1.906133,1.085008,0.444003,0.155001
528852,528,852,0.000000,1.138074,1.517171,0.442250,0.000000,0.170914
528884,528,884,4.818426,9.709486,7.459511,8.329057,2.913192,0.670215
529501,529,501,0.255774,2.032145,0.584934,0.130429,0.000000,0.000000
529502,529,502,4.154835,4.743322,2.962007,0.460113,0.864574,0.000000
529503,529,503,0.958967,2.794023,1.203324,0.682486,0.985277,0.102313
529507,529,507,1.030343,14.283921,18.831034,8.814585,2.162551,1.511689
529508,529,508,0.054638,7.371514,0.867613,1.803409,0.871620,0.694447
529510,529,510,0.000000,0.000000,0.366262,0.515752,0.412265,0.857940
529511,529,511,0.065816,3.287909,1.725586,0.551576,0.128500,0.000000
529512,529,512,0.186840,2.141594,0.773470,1.008807,0.026792,0.254657
529513,529,513,24.387560,43.069313,19.931232,13.792100,2.163474,0.571662
529514,529,514,1.036856,1.536869,0.322804,1.791859,0.357546,0.557595
529519,529,519,2.770858,32.565796,24.109577,12.402713,3.876713,2.050419
529520,529,520,0.638381,2.182265,1.359092,0.779002,0.437343,0.500507
529521,529,521,1.278736,5.498982,0.947346,0.560006,0.299860,0.000000
529522,529,522,0.067738,0.857178,0.451396,3.805844,1.093852,0.047161
529524,529,524,1.429507,7.004252,5.350502,2.258572,0.040889,0.000000
529525,529,525,0.173163,7.674783,1.671153,1.341299,0.895428,0.261707
529528,529,528,0.000000,0.098036,0.406509,0.925885,0.603009,0.000000
529530,529,530,0.000000,0.625345,0.162570,0.327978,0.465946,0.000000
529531,529,531,0.000000,0.000000,0.104652,1.434480,0.000000,0.000000
529532,529,532,2.994359,66.581550,29.508402,40.221783,12.979155,1.807814
529534,529,534,0.000000,1.109168,0.456762,0.840805,0.255006,0.000000
529535,529,535,8.115119,27.780806,33.794792,24.852236,11.999486,2.128670
529536,529,536,0.088982,0.031225,0.000000,0.000000,0.000000,0.000000
529540,529,540,0.673985,11.885136,8.225264,5.404899,1.881569,1.239470
529541,529,541,0.071414,7.664251,5.117876,1.635558,0.017744,0.000000
529542,529,542,1.896250,4.690313,4.102827,2.219819,0.287576,0.000000
529547,529,547,0.671914,1.645078,0.944780,1.166233,0.134000,0.529362
529548,529,548,0.335303,1.349835,0.728533,0.212430,0.122375,0.143810
529549,529,549,0.629242,0.000000,0.454131,0.565672,0.429685,0.000000
529551,529,551,1.447788,26.125961,31.506037,35.406310,13.351561,3.595979
529552,529,552,0.350355,0.155820,1.529312,1.619129,0.906144,0.193107
529553,529,553,0.000000,2.075892,3.406043,2.131376,0.187366,0.000000
529556,529,556,0.000000,0.174768,0.635129,0.581568,0.296860,0.198407
529560,529,560,0.049752,0.394506,0.231625,0.167925,0.000000,0.000000
529562,529,562,0.917728,4.027480,2.889442,1.179939,0.380180,0.663854
529563,529,563,0.260423,1.553363,0.461832,0.552342,0.141120,0.000000
529565,529,565,0.039482,1.205400,0.686341,0.575669,0.073671,0.000000
529566,529,566,0.000000,1.060160,1.004175,2.464473,0.547486,0.242740
529567,529,567,0.405230,2.296384,0.258594,0.709852,0.813436,0.037550
529568,529,568,4.438259,31.314419,57.794030,67.339420,22.801468,5.669930
529569,529,569,0.164164,0.407584,0.794589,0.307666,0.425038,0.244813
529570,529,570,1.642620,7.817597,4.036798,4.182659,0.737614,0.760410
529571,529,571,0.000000,0.000000,0.227136,1.108152,0.137812,0.000000
529574,529,574,4.650953,21.763565,25.870667,17.175068,5.603796,1.669791
529577,529,577,1.691650,15.165795,11.735090,2.077594,0.333275,0.000033
529578,529,578,0.000000,0.000000,1.856767,0.703874,0.000000,0.726000
529580,529,580,0.000000,1.181318,3.588388,2.383817,1.149723,1.236740
529581,529,581,1.170006,1.355668,0.554254,0.343913,0.336417,0.000077
529582,529,582,0.000000,0.591436,0.410208,2.923949,0.548200,0.000000
529583,529,583,0.296418,4.210867,1.434517,0.000000,0.117508,0.000000
529584,529,584,1.919901,15.673683,25.829485,14.141739,3.848246,0.453709
529586,529,586,2.072816,20.782830,18.980198,4.363473,0.727349,0.111507
529588,529,588,0.000000,0.893107,0.444514,0.150365,0.000000,0.000000
529590,529,590,5.518682,16.804699,13.395489,2.795534,0.000000,0.161928
529593,529,593,1.509990,3.205032,2.416103,1.327492,0.295472,0.109230
529594,529,594,3.689317,26.002020,21.406649,10.148021,3.704408,0.000000
529599,529,599,0.000000,0.247848,1.205464,0.348001,0.000000,0.000000
529601,529,601,1.938459,8.340680,14.454126,10.999134,5.304873,2.008572
529602,529,602,0.000000,1.111733,1.003949,0.363460,0.125250,0.000000
529603,529,603,0.630116,6.675381,2.322794,5.482087,3.346109,1.485846
529604,529,604,0.167441,2.086499,0.834197,0.725508,0.000000,0.266779
529605,529,605,0.340689,2.353201,1.850917,0.000000,0.000000,0.000000
529607,529,607,3.032792,9.571828,4.663007,0.592863,0.131580,0.000000
529608,529,608,0.523320,0.796810,0.368422,0.160431,0.000000,0.000000
529609,529,609,0.165042,1.813668,1.121646,0.264030,0.505539,0.117234
529610,529,610,0.585684,0.181248,0.192549,0.253760,0.000000,0.000000
529611,529,611,0.000000,0.150750,0.605213,0.243292,0.459001,0.207999
529612,529,612,0.702165,0.000000,1.044802,0.521690,0.492528,0.122244
529614,529,614,4.821941,2.744957,0.740863,1.134032,0.113008,0.000000
529616,529,616,0.094044,1.844462,2.408726,2.191152,1.138825,0.080911
529619,529,619,0.000000,9.320818,2.481529,2.105400,0.260878,0.000000
529625,529,625,14.443011,19.411034,27.925495,14.751370,6.746097,1.218040
529626,529,626,2.917183,12.062922,9.282959,1.494527,0.018392,0.000000
529627,529,627,0.043157,1.495419,0.536306,0.218347,0.180724,0.000000
529628,529,628,0.000000,0.414321,0.550368,0.167328,0.532470,0.000000
529629,529,629,0.585699,1.052995,1.090637,1.358617,0.022017,0.385700
529631,529,631,5.377479,11.865182,36.124935,26.515322,10.457207,0.730144
529632,529,632,0.203988,0.150929,1.120561,3.440294,0.452406,0.041872
529633,529,633,0.000000,0.182175,0.484528,1.888986,0.233541,0.000000
529634,529,634,1.115042,1.765933,2.588866,2.000956,0.019881,0.342795
529635,529,635,9.287735,23.432821,18.679651,16.990307,2.674533,0.285065
529638,529,638,0.000000,1.519400,1.769051,1.794667,0.723078,0.527377
529640,529,640,1.008751,2.494498,2.290208,2.086007,0.692842,0.083971
529642,529,642,0.000000,3.345885,5.664395,0.952681,1.406627,0.000000
529645,529,645,17.961496,48.624565,19.197260,15.008679,3.813149,0.897319
529647,529,647,1.180575,2.433316,1.775628,2.825166,2.550441,0.094767
529648,529,648,1.251031,12.694131,4.327153,2.671740,1.765091,0.033997
529650,529,650,0.000000,0.111592,0.315988,0.838039,0.335621,0.000000
529663,529,663,0.000000,2.314429,2.224002,0.764163,0.000000,0.000000
529665,529,665,3.879348,22.146986,14.518781,8.488040,3.367930,1.453427
529668,529,668,0.938628,2.415286,1.032560,2.706085,0.530504,0.000000
529669,529,669,5.630058,17.263876,24.327461,6.976078,1.601950,0.258347
529670,529,670,0.288262,5.333643,3.060658,1.891955,0.348067,0.347364
529674,529,674,0.061478,1.918443,1.654326,2.498488,0.642538,0.131440
529676,529,676,0.000000,0.000000,0.137216,1.562494,0.366055,0.106575
529678,529,678,0.593600,1.387456,1.189383,0.291688,0.000000,0.251608
529680,529,680,0.000000,0.654631,0.000000,0.400495,0.125253,0.000000
529681,529,681,0.089510,4.579258,0.782114,0.958143,0.331327,0.120666
529682,529,682,0.174408,1.501389,0.350292,0.119016,0.000000,0.000000
529694,529,694,0.000000,4.236188,2.581281,0.735305,0.952168,0.000000
529695,529,695,1.463766,2.223950,1.082169,0.184730,0.251673,0.000000
529697,529,697,1.494955,5.700402,1.068987,1.119788,0.000000,0.000000
529698,529,698,0.548883,6.768945,3.144109,8.638874,1.947312,0.413562
529700,529,700,0.313944,3.744505,4.097610,3.712409,0.772334,0.052890
529702,529,702,0.726680,3.308956,1.964473,1.331374,0.174875,0.000000
529705,529,705,0.112236,0.000000,0.599368,1.356796,0.000000,0.000000
529708,529,708,0.483148,7.055666,11.056574,2.355426,0.404059,0.104133
529711,529,711,0.971969,1.154429,0.741085,1.287382,0.000000,0.000000
529712,529,712,0.230695,0.310670,0.402553,1.326434,0.151848,0.000000
529713,529,713,0.068780,0.177351,0.972827,0.000000,0.000000,0.000000
